project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0611L_S10_16	S10	Sweet	11	6	Low N		9/28/16	Central City  NE								226	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0612L_S3_16	S3	Sweet	12	6	Low N		9/28/16	Central City  NE								376	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0613L_E6_16	E6	Energy	13	6	Low N		9/28/16	Central City  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0614L_E10_16	E10	Energy	14	6	Low N		9/28/16	Central City  NE								248	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0615L_E12_16	E12	Energy	15	6	Low N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0616L_E16_16	E16	Energy	16	6	Low N		9/28/16	Central City  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0617L_E1_16	E1	Energy	17	6	Low N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0618L_E5_16	E5	Energy	18	6	Low N		9/28/16	Central City  NE								296	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0619L_E11_16	E11	Energy	19	6	Low N		9/28/16	Central City  NE								332	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0620L_E9_16	E9	Energy	20	6	Low N		9/28/16	Central City  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0621L_E18_16	E18	Energy	21	6	Low N		9/28/16	Central City  NE								364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0622L_E8_16	E8	Energy	22	6	Low N		9/28/16	Central City  NE								410	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0623L_E2_16	E2	Energy	23	6	Low N		9/28/16	Central City  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0624L_E14_16	E14	Energy	24	6	Low N		9/28/16	Central City  NE								360	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0625L_E4_16	E4	Energy	25	6	Low N		9/28/16	Central City  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0626L_E7_16	E7	Energy	26	6	Low N		9/28/16	Central City  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0627L_E13_16	E13	Energy	27	6	Low N		9/28/16	Central City  NE								394	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0628L_E3_16	E3	Energy	28	6	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0629L_E17_16	E17	Energy	29	6	Low N		9/28/16	Central City  NE								264	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0630L_E15_16	E15	Energy	30	6	Low N		9/28/16	Central City  NE								314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0701L_G2_16	G2	Grain	1	7	Low N	10/11/16	9/28/16	Central City  NE	4620		66305.59	1500		21527.79	9	114	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0702L_G1_16	G1	Grain	2	7	Low N	10/11/16	9/28/16	Central City  NE	5520		79222.26	1780		25546.31	7	158	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0703L_S2_16	S2	Sweet	3	7	Low N	10/11/16	9/28/16	Central City  NE	4440		63722.25	1660		23824.08	11	196	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0704L_S6_16	S6	Sweet	4	7	Low N	10/11/16	9/28/16	Central City  NE	20080		288185.32	5280		75777.81	15	364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0705L_S10_16	S10	Sweet	5	7	Low N	10/11/16	9/28/16	Central City  NE	5720		82092.63	2440		35018.53	9	204	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0706L_S1_16	S1	Sweet	6	7	Low N	10/11/16	9/28/16	Central City  NE	9680		138925.99	2580		37027.79	18	192	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0707L_S5_16	S5	Sweet	7	7	Low N	10/11/16	9/28/16	Central City  NE	13420		192601.94	3320		47648.17	14	286	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0708L_S3_16	S3	Sweet	8	7	Low N	10/11/16	9/28/16	Central City  NE	17300		248287.15	4600		66018.55	9	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0709L_S7_16	S7	Sweet	9	7	Low N	10/11/16	9/28/16	Central City  NE	15380		220731.58	4040		57981.51	11	348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0710L_S4_16	S4	Sweet	10	7	Low N	10/11/16	9/28/16	Central City  NE	16320		234222.33	4280		61425.95	12	324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0711L_S8_16	S8	Sweet	11	7	Low N	10/11/16	9/28/16	Central City  NE	14480		207814.91	4140		59416.69	10	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0712L_S9_16	S9	Sweet	12	7	Low N	10/11/16	9/28/16	Central City  NE	8200		117685.24	2760		39611.13	11	372	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0713L_E3_16	E3	Energy	13	7	Low N	10/11/16	9/28/16	Central City  NE	14000		200926.02	3620		51953.73	13	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0714L_E9_16	E9	Energy	14	7	Low N	10/11/16	9/28/16	Central City  NE	13800		198055.65	4360		62574.1	11	400	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0715L_E10_16	E10	Energy	15	7	Low N	10/11/16	9/28/16	Central City  NE	8880		127444.5	2540		36453.72	9	252	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0716L_E2_16	E2	Energy	16	7	Low N	10/11/16	9/28/16	Central City  NE	7220		103620.42	2640		37888.91	14	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0717L_E6_16	E6	Energy	17	7	Low N	10/11/16	9/28/16	Central City  NE	19180		275268.64	3520		50518.54	18	320	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0718L_E8_16	E8	Energy	18	7	Low N	10/11/16	9/28/16	Central City  NE	19900		285601.98	4360		62574.1	9	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0719L_E16_16	E16	Energy	19	7	Low N	10/11/16	9/28/16	Central City  NE	7800		111944.5	2560		36740.76	11	330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0720L_E12_16	E12	Energy	20	7	Low N	10/11/16	9/28/16	Central City  NE	21980		315453.85	3840		55111.14	15	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0721L_E1_16	E1	Energy	21	7	Low N	10/11/16	9/28/16	Central City  NE	15760		226185.29	3660		52527.8	6	430	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0722L_E11_16	E11	Energy	22	7	Low N	10/11/16	9/28/16	Central City  NE	14040		201500.09	2800		40185.2	10	382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0723L_E17_16	E17	Energy	23	7	Low N	10/11/16	9/28/16	Central City  NE	7820		112231.53	2760		39611.13	16	276	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0724L_E5_16	E5	Energy	24	7	Low N	10/11/16	9/28/16	Central City  NE	14160		203222.31	2780		39898.17	13	306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0725L_E18_16	E18	Energy	25	7	Low N	10/11/16	9/28/16	Central City  NE	24620		353342.75	3700		53101.88	10	356	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0726L_E7_16	E7	Energy	26	7	Low N	10/11/16	9/28/16	Central City  NE	19560		280722.35	4280		61425.95	11	298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0727L_E14_16	E14	Energy	27	7	Low N	10/11/16	9/28/16	Central City  NE	23020		330379.78	5400		77500.04	10	386	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0728L_E15_16	E15	Energy	28	7	Low N	10/11/16	9/28/16	Central City  NE	15580		223601.95	2140		30712.98	15	292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0729L_E4_16	E4	Energy	29	7	Low N	10/11/16	9/28/16	Central City  NE	12420		178250.08	1820		26120.38	12	320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0730L_E13_16	E13	Energy	30	7	Low N	10/11/16	9/28/16	Central City  NE	16120		231351.96	3720		53388.91	12	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0801L_G1_16	G1	Grain	1	8	Low N		9/28/16	Central City  NE								150	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0802L_G2_16	G2	Grain	2	8	Low N		9/28/16	Central City  NE								120	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0803L_S3_16	S3	Sweet	3	8	Low N		9/28/16	Central City  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0804L_S5_16	S5	Sweet	4	8	Low N		9/28/16	Central City  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0805L_S2_16	S2	Sweet	5	8	Low N		9/28/16	Central City  NE								186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0806L_S6_16	S6	Sweet	6	8	Low N		9/28/16	Central City  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0807L_S9_16	S9	Sweet	7	8	Low N		9/28/16	Central City  NE								352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0808L_S10_16	S10	Sweet	8	8	Low N		9/28/16	Central City  NE								204	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0809L_S8_16	S8	Sweet	9	8	Low N		9/28/16	Central City  NE								400	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0810L_S7_16	S7	Sweet	10	8	Low N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0811L_S4_16	S4	Sweet	11	8	Low N		9/28/16	Central City  NE								330	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0812L_S1_16	S1	Sweet	12	8	Low N		9/28/16	Central City  NE								192	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0813L_E13_16	E13	Energy	13	8	Low N		9/28/16	Central City  NE								390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0814L_E16_16	E16	Energy	14	8	Low N		9/28/16	Central City  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0815L_E3_16	E3	Energy	15	8	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0816L_E11_16	E11	Energy	16	8	Low N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0817L_E12_16	E12	Energy	17	8	Low N		9/28/16	Central City  NE								396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0818L_E15_16	E15	Energy	18	8	Low N		9/28/16	Central City  NE								332	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0819L_E17_16	E17	Energy	19	8	Low N		9/28/16	Central City  NE								288	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0820L_E8_16	E8	Energy	20	8	Low N		9/28/16	Central City  NE								386	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0821L_E7_16	E7	Energy	21	8	Low N		9/28/16	Central City  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0822L_E4_16	E4	Energy	22	8	Low N		9/28/16	Central City  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0823L_E18_16	E18	Energy	23	8	Low N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0824L_E9_16	E9	Energy	24	8	Low N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0825L_E10_16	E10	Energy	25	8	Low N		9/28/16	Central City  NE								284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0826L_E14_16	E14	Energy	26	8	Low N		9/28/16	Central City  NE								398	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0827L_E1_16	E1	Energy	27	8	Low N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0828L_E2_16	E2	Energy	28	8	Low N		9/28/16	Central City  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0829L_E5_16	E5	Energy	29	8	Low N		9/28/16	Central City  NE								280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0830L_E6_16	E6	Energy	30	8	Low N		9/28/16	Central City  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0901L_G2_16	G2	Grain	1	9	Low N	10/11/16	9/28/16	Central City  NE	4840		69462.99	1560		22388.9	10	116	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0902L_G1_16	G1	Grain	2	9	Low N	10/11/16	9/28/16	Central City  NE	6380		91564.86	2060		29564.83	9	146	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0903L_S10_16	S10	Sweet	3	9	Low N	10/11/16	9/28/16	Central City  NE	5000		71759.29	2120		30425.94	9	216	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0904L_S1_16	S1	Sweet	4	9	Low N	10/11/16	9/28/16	Central City  NE	7220		103620.42	1920		27555.57	15	180	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0905L_S6_16	S6	Sweet	5	9	Low N	10/11/16	9/28/16	Central City  NE	12560		180259.34	3300		47361.13	14	316	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0906L_S4_16	S4	Sweet	6	9	Low N	10/11/16	9/28/16	Central City  NE	18400		264074.19	4820		69175.96	15	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0907L_S8_16	S8	Sweet	7	9	Low N	10/11/16	9/28/16	Central City  NE	16820		241398.26	4800		68888.92	12	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0908L_S5_16	S5	Sweet	8	9	Low N	10/11/16	9/28/16	Central City  NE	11780		169064.89	2920		41907.43	13	288	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0909L_S3_16	S3	Sweet	9	9	Low N	10/11/16	9/28/16	Central City  NE	14180		203509.35	3780		54250.02	9	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0910L_S9_16	S9	Sweet	10	9	Low N	10/11/16	9/28/16	Central City  NE	8520		122277.83	2860		41046.32	10	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0911L_S2_16	S2	Sweet	11	9	Low N	10/11/16	9/28/16	Central City  NE	5100		73194.48	1920		27555.57	10	200	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0912L_S7_16	S7	Sweet	12	9	Low N	10/11/16	9/28/16	Central City  NE	14420		206953.8	3800		54537.06	11	368	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0913L_E14_16	E14	Energy	13	9	Low N	10/11/16	9/28/16	Central City  NE	22120		317463.11	5200		74629.66	12	330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0914L_E6_16	E6	Energy	14	9	Low N	10/11/16	9/28/16	Central City  NE	14860		213268.62	2740		39324.09	17	316	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0915L_E4_16	E4	Energy	15	9	Low N	10/11/16	9/28/16	Central City  NE	19120		274407.53	2820		40472.24	13	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0916L_E17_16	E17	Energy	16	9	Low N	10/11/16	9/28/16	Central City  NE	5500		78935.22	1940		27842.61	12	270	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0917L_E8_16	E8	Energy	17	9	Low N	10/11/16	9/28/16	Central City  NE	20360		292203.84	4460		64009.29	10	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0918L_E9_16	E9	Energy	18	9	Low N	10/11/16	9/28/16	Central City  NE	10660		152990.81	3360		48222.24	12	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0919L_E1_16	E1	Energy	19	9	Low N	10/11/16	9/28/16	Central City  NE	16800		241111.22	3900		55972.25	8	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0920L_E10_16	E10	Energy	20	9	Low N	10/11/16	9/28/16	Central City  NE	7060		101324.12	2020		28990.75	8	244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0921L_E5_16	E5	Energy	21	9	Low N	10/11/16	9/28/16	Central City  NE	12580		180546.38	2480		35592.61	13	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0922L_E2_16	E2	Energy	22	9	Low N	10/11/16	9/28/16	Central City  NE	7680		110222.27	2800		40185.2	19	328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0923L_E15_16	E15	Energy	23	9	Low N	10/11/16	9/28/16	Central City  NE	12340		177101.93	1700		24398.16	14	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0924L_E13_16	E13	Energy	24	9	Low N	10/11/16	9/28/16	Central City  NE	15680		225037.14	3620		51953.73	15	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0925L_E11_16	E11	Energy	25	9	Low N	10/11/16	9/28/16	Central City  NE	15740		225898.25	3140		45064.84	16	334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0926L_E18_16	E18	Energy	26	9	Low N	10/11/16	9/28/16	Central City  NE	20960		300814.95	3160		45351.87	12	300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0927L_E16_16	E16	Energy	27	9	Low N	10/11/16	9/28/16	Central City  NE	8100		116250.05	2640		37888.91	8	300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0928L_E3_16	E3	Energy	28	9	Low N	10/11/16	9/28/16	Central City  NE	13000		186574.16	3360		48222.24	11	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0929L_E12_16	E12	Energy	29	9	Low N	10/11/16	9/28/16	Central City  NE	19980		286750.13	3480		49944.47	13	392	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0930L_E7_16	E7	Energy	30	9	Low N	10/11/16	9/28/16	Central City  NE	11720		168203.78	2560		36740.76	7	302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1001L_G1_16	G1	Grain	1	10	Low N		9/28/16	Central City  NE								160	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1002L_G2_16	G2	Grain	2	10	Low N		9/28/16	Central City  NE								122	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1003L_S9_16	S9	Sweet	3	10	Low N		9/28/16	Central City  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1004L_S8_16	S8	Sweet	4	10	Low N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1005L_S3_16	S3	Sweet	5	10	Low N		9/28/16	Central City  NE								328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1006L_S10_16	S10	Sweet	6	10	Low N		9/28/16	Central City  NE								220	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1007L_S2_16	S2	Sweet	7	10	Low N		9/28/16	Central City  NE								194	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1008L_S1_16	S1	Sweet	8	10	Low N		9/28/16	Central City  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1009L_S4_16	S4	Sweet	9	10	Low N		9/28/16	Central City  NE								288	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1010L_S7_16	S7	Sweet	10	10	Low N		9/28/16	Central City  NE								302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1011L_S6_16	S6	Sweet	11	10	Low N		9/28/16	Central City  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1012L_S5_16	S5	Sweet	12	10	Low N		9/28/16	Central City  NE								312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1013L_E17_16	E17	Energy	13	10	Low N		9/28/16	Central City  NE								272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1014L_E2_16	E2	Energy	14	10	Low N		9/28/16	Central City  NE								316	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1015L_E18_16	E18	Energy	15	10	Low N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1016L_E10_16	E10	Energy	16	10	Low N		9/28/16	Central City  NE								236	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1017L_E11_16	E11	Energy	17	10	Low N		9/28/16	Central City  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1018L_E7_16	E7	Energy	18	10	Low N		9/28/16	Central City  NE								298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1019L_E12_16	E12	Energy	19	10	Low N		9/28/16	Central City  NE								380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1020L_E9_16	E9	Energy	20	10	Low N		9/28/16	Central City  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1021L_E5_16	E5	Energy	21	10	Low N		9/28/16	Central City  NE								290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1022L_E3_16	E3	Energy	22	10	Low N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1023L_E6_16	E6	Energy	23	10	Low N		9/28/16	Central City  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1024L_E4_16	E4	Energy	24	10	Low N		9/28/16	Central City  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1025L_E15_16	E15	Energy	25	10	Low N		9/28/16	Central City  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1026L_E13_16	E13	Energy	26	10	Low N		9/28/16	Central City  NE								392	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1027L_E1_16	E1	Energy	27	10	Low N		9/28/16	Central City  NE								430	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1028L_E16_16	E16	Energy	28	10	Low N		9/28/16	Central City  NE								298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1029L_E8_16	E8	Energy	29	10	Low N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1030L_E14_16	E14	Energy	30	10	Low N		9/28/16	Central City  NE								376	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0101F_G1_16	G1	Grain	1	1	Full N	10/17/16	9/23/16	Mead  NE	5020		72046.33	2160		31000.01	10	150	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0102F_G2_16	G2	Grain	2	1	Full N	10/17/16	9/23/16	Mead  NE	3320		47648.17	1520		21814.82	11	110	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0103F_S4_16	S4	Sweet	3	1	Full N	10/17/16	9/23/16	Mead  NE	9820		140935.25	3160		45351.87	10	200	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0104F_S8_16	S8	Sweet	4	1	Full N	10/17/16	9/23/16	Mead  NE	10300		147824.14	3680		52814.84	8	370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0105F_S9_16	S9	Sweet	5	1	Full N	10/17/16	9/23/16	Mead  NE	7140		102472.27	3260		46787.06	14	334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0106F_S5_16	S5	Sweet	6	1	Full N	10/17/16	9/23/16	Mead  NE	8280		118833.39	2780		39898.17	9	284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0107F_S2_16	S2	Sweet	7	1	Full N	10/17/16	9/23/16	Mead  NE	3320		47648.17	1780		25546.31	10	162	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0108F_S7_16	S7	Sweet	8	1	Full N	10/17/16	9/23/16	Mead  NE	12000		172222.3	3900		55972.25	7	340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0109F_S6_16	S6	Sweet	9	1	Full N	10/17/16	9/23/16	Mead  NE	10560		151555.62	3660		52527.8	11	324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0110F_S10_16	S10	Sweet	10	1	Full N	10/17/16	9/23/16	Mead  NE	4040		57981.51	2060		29564.83	8	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0111F_S1_16	S1	Sweet	11	1	Full N	10/17/16	9/23/16	Mead  NE	4120		59129.66	1360		19518.53	9	182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0112F_S3_16	S3	Sweet	12	1	Full N	10/17/16	9/23/16	Mead  NE	14320		205518.61	4800		68888.92	10	348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0113F_E3_16	E3	Energy	13	1	Full N	10/17/16	9/23/16	Mead  NE	9700		139213.03	3740		53675.95	9	364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0114F_E11_16	E11	Energy	14	1	Full N	10/17/16	9/23/16	Mead  NE	15140		217287.14	4260		61138.92	11	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0115F_E18_16	E18	Energy	15	1	Full N	10/17/16	9/23/16	Mead  NE	16580		237953.81	4000		57407.43	5	304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0116F_E17_16	E17	Energy	16	1	Full N	10/17/16	9/23/16	Mead  NE	4480		64296.33	2120		30425.94	9	228	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0117F_E14_16	E14	Energy	17	1	Full N	10/17/16	9/23/16	Mead  NE	15100		216713.06	5340		76638.92	9	352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0118F_E8_16	E8	Energy	18	1	Full N	10/17/16	9/23/16	Mead  NE	16900		242546.41	6360		91277.82	9	374	
